uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
3949,8,Person40.0,0.04,Head Banging,0.99999964,25,2023-06-29 18:34:12
3950,8,Person40.0,0.08,Head Banging,0.9999131,25,2023-06-29 18:34:12
3951,8,Person40.0,0.12,Covering Ears,0.544949,25,2023-06-29 18:34:13
3952,8,Person40.0,0.16,Head Banging,0.91239214,25,2023-06-29 18:34:13
3953,8,Person40.0,0.2,Head Banging,0.95642823,25,2023-06-29 18:34:13
3954,8,Person40.0,0.24,Covering Ears,0.90585864,25,2023-06-29 18:34:13
3955,8,Person40.0,0.28,Covering Ears,0.999681,25,2023-06-29 18:34:14
3956,8,Person40.0,0.32,Covering Ears,1,25,2023-06-29 18:34:14
3957,8,Person40.0,0.36,Covering Ears,1,25,2023-06-29 18:34:14
3958,8,Person40.0,0.4,Covering Ears,1,25,2023-06-29 18:34:14
3959,8,Person40.0,0.44,Covering Ears,1,25,2023-06-29 18:34:15
3960,8,Person40.0,0.48,Covering Ears,1,25,2023-06-29 18:34:15
3961,8,Person40.0,0.52,Covering Ears,1,25,2023-06-29 18:34:15
3962,8,Person40.0,0.56,Covering Ears,1,25,2023-06-29 18:34:15
3963,8,Person40.0,0.6,Covering Ears,1,25,2023-06-29 18:34:15
3964,8,Person40.0,0.64,Covering Ears,1,25,2023-06-29 18:34:16
3965,8,Person40.0,0.68,Covering Ears,1,25,2023-06-29 18:34:16
3966,8,Person40.0,0.72,Covering Ears,1,25,2023-06-29 18:34:16
3967,8,Person40.0,0.76,Covering Ears,1,25,2023-06-29 18:34:16
3968,8,Person40.0,0.8,Covering Ears,1,25,2023-06-29 18:34:17
3969,8,Person40.0,0.84,Covering Ears,1,25,2023-06-29 18:34:17
3970,8,Person40.0,0.88,Covering Ears,1,25,2023-06-29 18:34:17
3971,8,Person40.0,0.92,Covering Ears,1,25,2023-06-29 18:34:18
3972,8,Person40.0,0.96,Covering Ears,1,25,2023-06-29 18:34:18
3973,8,Person40.0,1,Covering Ears,1,25,2023-06-29 18:34:18
3974,8,Person40.0,1.04,Covering Ears,0.9995931,25,2023-06-29 18:34:19
3975,8,Person40.0,1.08,Covering Ears,0.99807453,25,2023-06-29 18:34:19
3976,8,Person40.0,1.12,Covering Ears,0.9999995,25,2023-06-29 18:34:19
3977,8,Person40.0,1.16,Covering Ears,0.9803342,25,2023-06-29 18:34:19
3978,8,Person40.0,1.2,Covering Ears,0.9998248,25,2023-06-29 18:34:19
3979,8,Person40.0,1.24,Covering Ears,0.99999976,25,2023-06-29 18:34:20
3980,8,Person40.0,1.28,Covering Ears,0.999635,25,2023-06-29 18:34:20
3981,8,Person40.0,1.32,Covering Ears,0.9999999,25,2023-06-29 18:34:20
3982,8,Person40.0,1.36,Covering Ears,1,25,2023-06-29 18:34:21
3983,8,Person40.0,1.4,Covering Ears,0.99999034,25,2023-06-29 18:34:21
3984,8,Person40.0,1.44,Covering Ears,1,25,2023-06-29 18:34:21
3985,8,Person40.0,1.48,Covering Ears,1,25,2023-06-29 18:34:21
3986,8,Person40.0,1.52,Covering Ears,1,25,2023-06-29 18:34:21
3987,8,Person40.0,1.56,Covering Ears,1,25,2023-06-29 18:34:22
3988,8,Person40.0,1.6,Covering Ears,1,25,2023-06-29 18:34:22
3989,8,Person40.0,1.64,Covering Ears,0.9999999,25,2023-06-29 18:34:22
3990,8,Person40.0,1.68,Covering Ears,1,25,2023-06-29 18:34:22
3991,8,Person40.0,1.72,Awkward Posture,0.98959,25,2023-06-29 18:34:23
3992,8,Person43.0,1.76,Hand Flapping,0.5003655,25,2023-06-29 18:34:23
3993,8,Person40.0,1.76,Clapping,0.9958967,25,2023-06-29 18:34:23
3994,8,Person40.0,1.8,Aggressive Behaviour,0.44086146,25,2023-06-29 18:34:23
3995,8,Person43.0,1.84,Hand Leading,0.6407265,25,2023-06-29 18:34:24
3996,8,Person43.0,1.88,Hand Flapping,0.6286212,25,2023-06-29 18:34:24
3997,8,Person43.0,1.92,Hand Flapping,0.36073995,25,2023-06-29 18:34:24
3998,8,Person43.0,1.96,Avoid Eye Contact,0.36457467,25,2023-06-29 18:34:24
3999,8,Person43.0,2.04,Toe Walking,0.95729995,25,2023-06-29 18:34:25
4000,8,Person43.0,2.08,Toe Walking,0.7425328,25,2023-06-29 18:34:25
4001,8,Person43.0,2.12,Toe Walking,0.9225123,25,2023-06-29 18:34:25
4002,8,Person43.0,2.16,Holding Objects,0.7100965,25,2023-06-29 18:34:26
4003,8,Person43.0,2.2,Head Banging,0.44151813,25,2023-06-29 18:34:26
4004,8,Person43.0,2.24,Holding Objects,0.5419707,25,2023-06-29 18:34:26
4005,8,Person43.0,2.32,Covering Ears,0.99999964,25,2023-06-29 18:34:27
4006,8,Person43.0,2.36,Covering Ears,0.99975675,25,2023-06-29 18:34:27
4007,8,Person43.0,2.4,Covering Ears,0.9999999,25,2023-06-29 18:34:27
4008,8,Person43.0,2.44,Covering Ears,0.99999976,25,2023-06-29 18:34:27
4009,8,Person43.0,2.48,Covering Ears,0.99997413,25,2023-06-29 18:34:28
4010,8,Person43.0,2.52,Covering Ears,1,25,2023-06-29 18:34:28
4011,8,Person43.0,2.56,Covering Ears,1,25,2023-06-29 18:34:28
4012,8,Person43.0,2.6,Covering Ears,1,25,2023-06-29 18:34:29
4013,8,Person43.0,2.64,Covering Ears,1,25,2023-06-29 18:34:29
4014,8,Person43.0,2.68,Covering Ears,1,25,2023-06-29 18:34:29
4015,8,Person43.0,2.72,Covering Ears,1,25,2023-06-29 18:34:29
4016,8,Person43.0,2.76,Covering Ears,1,25,2023-06-29 18:34:30
4017,8,Person43.0,2.8,Covering Ears,1,25,2023-06-29 18:34:30
4018,8,Person43.0,2.84,Covering Ears,1,25,2023-06-29 18:34:30
4019,8,Person43.0,2.88,Covering Ears,1,25,2023-06-29 18:34:31
4020,8,Person43.0,2.92,Covering Ears,1,25,2023-06-29 18:34:31
4021,8,Person43.0,2.96,Covering Ears,0.99999595,25,2023-06-29 18:34:31
4022,8,Person43.0,3,Covering Ears,1,25,2023-06-29 18:34:31
4023,8,Person43.0,3.04,Covering Ears,1,25,2023-06-29 18:34:32
4024,8,Person43.0,3.08,Covering Ears,1,25,2023-06-29 18:34:32
4025,8,Person43.0,3.12,Covering Ears,1,25,2023-06-29 18:34:32
4026,8,Person43.0,3.16,Covering Ears,1,25,2023-06-29 18:34:32
4027,8,Person43.0,3.28,Covering Ears,1,25,2023-06-29 18:34:33
4028,8,Person43.0,3.32,Covering Ears,1,25,2023-06-29 18:34:33
4029,8,Person43.0,3.36,Covering Ears,1,25,2023-06-29 18:34:33
4030,8,Person43.0,3.4,Covering Ears,1,25,2023-06-29 18:34:34
4031,8,Person43.0,3.44,Covering Ears,1,25,2023-06-29 18:34:34
4032,8,Person43.0,3.48,Covering Ears,1,25,2023-06-29 18:34:34
4033,8,Person43.0,3.52,Covering Ears,1,25,2023-06-29 18:34:34
4034,8,Person43.0,3.56,Covering Ears,1,25,2023-06-29 18:34:35
4035,8,Person43.0,3.6,Covering Ears,1,25,2023-06-29 18:34:35
4036,8,Person43.0,3.64,Covering Ears,1,25,2023-06-29 18:34:35
4037,8,Person43.0,3.68,Covering Ears,1,25,2023-06-29 18:34:35
4038,8,Person43.0,3.72,Covering Ears,1,25,2023-06-29 18:34:36
4039,8,Person43.0,3.76,Covering Ears,1,25,2023-06-29 18:34:36
4040,8,Person43.0,3.8,Covering Ears,1,25,2023-06-29 18:34:36
4041,8,Person43.0,3.84,Covering Ears,1,25,2023-06-29 18:34:37
4042,8,Person43.0,3.88,Covering Ears,1,25,2023-06-29 18:34:37
4043,8,Person43.0,3.92,Covering Ears,1,25,2023-06-29 18:34:37
4044,8,Person43.0,3.96,Covering Ears,1,25,2023-06-29 18:34:37
4045,8,Person43.0,4,Covering Ears,1,25,2023-06-29 18:34:38
4046,8,Person43.0,4.04,Covering Ears,1,25,2023-06-29 18:34:38
4047,8,Person43.0,4.08,Covering Ears,1,25,2023-06-29 18:34:38
4048,8,Person43.0,4.12,Covering Ears,1,25,2023-06-29 18:34:38
4049,8,Person43.0,4.16,Covering Ears,1,25,2023-06-29 18:34:39
4050,8,Person43.0,4.2,Covering Ears,1,25,2023-06-29 18:34:39
4051,8,Person43.0,4.24,Covering Ears,1,25,2023-06-29 18:34:39
4052,8,Person43.0,4.28,Covering Ears,1,25,2023-06-29 18:34:39
4053,8,Person43.0,4.32,Covering Ears,1,25,2023-06-29 18:34:40
4054,8,Person43.0,4.36,Covering Ears,1,25,2023-06-29 18:34:40
4055,8,Person43.0,4.4,Covering Ears,1,25,2023-06-29 18:34:40
4056,8,Person43.0,4.44,Covering Ears,1,25,2023-06-29 18:34:40
4057,8,Person43.0,4.48,Covering Ears,1,25,2023-06-29 18:34:40
4058,8,Person43.0,4.52,Covering Ears,1,25,2023-06-29 18:34:41
4059,8,Person43.0,4.56,Covering Ears,1,25,2023-06-29 18:34:41
4060,8,Person43.0,4.6,Covering Ears,1,25,2023-06-29 18:34:41
4061,8,Person43.0,4.64,Covering Ears,1,25,2023-06-29 18:34:42
4062,8,Person43.0,4.68,Covering Ears,1,25,2023-06-29 18:34:42
4063,8,Person43.0,4.72,Covering Ears,1,25,2023-06-29 18:34:42
4064,8,Person43.0,4.76,Covering Ears,0.9999989,25,2023-06-29 18:34:42
4065,8,Person43.0,4.8,Covering Ears,0.99998784,25,2023-06-29 18:34:43
4066,8,Person43.0,4.84,Covering Ears,1,25,2023-06-29 18:34:43
4067,8,Person43.0,4.88,Covering Ears,1,25,2023-06-29 18:34:43
4068,8,Person43.0,4.92,Covering Ears,0.9999082,25,2023-06-29 18:34:43
4069,8,Person43.0,4.96,Covering Ears,0.999923,25,2023-06-29 18:34:44
4070,8,Person45.0,5,Awkward Posture,0.6959672,25,2023-06-29 18:34:44
4071,8,Person43.0,5.04,Covering Ears,1,25,2023-06-29 18:34:44
4072,8,Person43.0,5.08,Covering Ears,1,25,2023-06-29 18:34:44
4073,8,Person43.0,5.12,Covering Ears,0.99999595,25,2023-06-29 18:34:45
4074,8,Person43.0,5.16,Covering Ears,1,25,2023-06-29 18:34:45
4075,8,Person43.0,5.2,Covering Ears,1,25,2023-06-29 18:34:45
4076,8,Person43.0,5.24,Covering Ears,1,25,2023-06-29 18:34:45
4077,8,Person43.0,5.28,Covering Ears,1,25,2023-06-29 18:34:46
4078,8,Person43.0,5.32,Covering Ears,1,25,2023-06-29 18:34:46
4079,8,Person43.0,5.4,Covering Ears,1,25,2023-06-29 18:34:46
4080,8,Person43.0,5.44,Covering Ears,1,25,2023-06-29 18:34:46
4081,8,Person43.0,5.48,Covering Ears,1,25,2023-06-29 18:34:47
4082,7,Person47.0,0.03,Avoid Eye Contact,0.56253093,29.97003,2023-06-29 18:38:01
4083,7,Person47.0,0.07,Finger Biting,0.72634196,29.97003,2023-06-29 18:38:02
4084,7,Person47.0,0.1,Avoid Eye Contact,0.9621634,29.97003,2023-06-29 18:38:02
4085,7,Person47.0,0.13,Avoid Eye Contact,0.9432217,29.97003,2023-06-29 18:38:02
4086,7,Person47.0,0.17,Avoid Eye Contact,0.9819702,29.97003,2023-06-29 18:38:03
4087,7,Person47.0,0.2,Avoid Eye Contact,0.98557115,29.97003,2023-06-29 18:38:03
4088,7,Person47.0,0.23,Avoid Eye Contact,0.9970788,29.97003,2023-06-29 18:38:03
4089,7,Person47.0,0.27,Avoid Eye Contact,0.66471696,29.97003,2023-06-29 18:38:03
4090,7,Person47.0,0.3,Weird Laugh,0.9107694,29.97003,2023-06-29 18:38:04
4091,7,Person47.0,0.33,Finger Flicking,0.69765157,29.97003,2023-06-29 18:38:04
